order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
336,delivered,2025-07-03 09:48:17,2025-07-03 09:59:13.559938,2025-07-03 09:50:09,2025-07-03 09:57:14.800,8.963333333333333,-9.075998966666667,45,1
337,delivered,2025-07-03 09:48:57,2025-07-03 09:57:24.887842,2025-07-03 09:50:09,2025-07-03 09:57:10.400,8.223333333333333,-7.2647973666666665,22,1
338,delivered,2025-07-03 09:49:54,2025-07-03 10:04:01.026807,2025-07-03 09:50:09,2025-07-03 09:57:26.400,7.54,-13.86711345,21,1
339,delivered,2025-07-03 09:49:19,2025-07-03 10:04:18.534932,2025-07-03 09:50:09,2025-07-03 09:58:27.500,9.141666666666667,-14.158915533333333,20,1
340,delivered,2025-07-03 09:49:35,2025-07-03 10:02:29.443085,2025-07-03 09:50:09,2025-07-03 09:56:53.300,7.305000000000001,-12.340718083333334,44,1
341,delivered,2025-07-03 09:49:59,2025-07-03 10:02:51.043745,2025-07-03 09:50:09,2025-07-03 09:55:55.900,5.948333333333333,-12.700729083333332,34,1
342,delivered,2025-07-03 09:50:13,2025-07-03 09:55:13.000000,2025-07-03 09:55:09,2025-07-03 10:04:40.700,14.461666666666668,-0.06666666666666667,42,1
343,delivered,2025-07-03 09:51:54,2025-07-03 10:04:12.949968,2025-07-03 09:55:09,2025-07-03 10:02:03.400,10.156666666666666,-9.0658328,18,1
344,delivered,2025-07-03 09:51:30,2025-07-03 09:56:30.000000,2025-07-03 09:55:09,2025-07-03 10:00:15.100,8.751666666666667,-1.35,48,1
345,delivered,2025-07-03 09:51:05,2025-07-03 10:06:09.562205,2025-07-03 09:55:09,2025-07-03 10:01:36.400,10.523333333333333,-11.009370083333332,35,1
346,delivered,2025-07-03 09:51:37,2025-07-03 10:03:25.756103,2025-07-03 09:55:09,2025-07-03 10:03:10.000,11.55,-8.279268383333333,31,1
347,delivered,2025-07-03 09:51:47,2025-07-03 10:03:35.197468,2025-07-03 09:55:09,2025-07-03 10:01:14.300,9.455,-8.436624466666666,28,1
348,delivered,2025-07-03 09:54:56,2025-07-03 10:02:28.611507,2025-07-03 09:55:09,2025-07-03 10:02:34.400,7.64,-7.3268584500000005,11,1
349,delivered,2025-07-03 09:54:18,2025-07-03 10:05:48.204259,2025-07-03 09:55:09,2025-07-03 10:01:26.000,7.133333333333334,-10.653404316666666,27,1
350,delivered,2025-07-03 09:55:33,2025-07-03 10:09:53.382386,2025-07-03 10:00:09,2025-07-03 10:04:04.900,8.531666666666666,-9.739706433333334,15,1
351,delivered,2025-07-03 09:56:32,2025-07-03 10:06:42.182661,2025-07-03 10:00:09,2025-07-03 10:07:29.300,10.955,-6.5530443499999995,51,1
352,delivered,2025-07-03 09:56:56,2025-07-03 10:05:57.774352,2025-07-03 10:00:09,2025-07-03 10:07:08.900,10.215,-5.812905866666667,16,1
353,delivered,2025-07-03 09:56:20,2025-07-03 10:10:37.349801,2025-07-03 10:00:09,2025-07-03 10:07:42.400,11.373333333333333,-10.472496683333333,7,1
354,delivered,2025-07-03 09:57:32,2025-07-03 10:05:27.384959,2025-07-03 10:00:09,2025-07-03 10:08:08.500,10.608333333333333,-5.306415983333333,52,1
355,delivered,2025-07-03 09:57:14,2025-07-03 10:06:50.544577,2025-07-03 10:00:09,2025-07-03 10:08:14.700,11.011666666666667,-6.692409616666667,50,1
356,delivered,2025-07-03 09:58:46,2025-07-03 10:14:00.019309,2025-07-03 10:00:09,2025-07-03 10:06:38.900,7.881666666666666,-13.850321816666668,6,1
357,delivered,2025-07-03 09:58:26,2025-07-03 10:10:36.663631,2025-07-03 10:00:09,2025-07-03 10:07:35.700,9.161666666666667,-10.461060516666667,14,1
358,delivered,2025-07-03 09:58:02,2025-07-03 10:06:25.100072,2025-07-03 10:00:09,2025-07-03 10:09:45.600,11.726666666666667,-6.268334533333333,24,1
359,delivered,2025-07-03 09:58:50,2025-07-03 10:08:37.479733,2025-07-03 10:00:09,2025-07-03 10:07:16.500,8.441666666666666,-8.474662216666667,46,1
360,delivered,2025-07-03 09:59:14,2025-07-03 10:12:54.741784,2025-07-03 10:00:09,2025-07-03 10:10:33.100,11.318333333333333,-12.762363066666667,25,1
361,delivered,2025-07-03 09:59:29,2025-07-03 10:11:04.869442,2025-07-03 10:00:09,2025-07-03 10:06:56.500,7.458333333333333,-10.931157366666667,19,1
362,delivered,2025-07-03 09:59:15,2025-07-03 10:09:35.226249,2025-07-03 10:00:09,2025-07-03 10:06:13.000,6.966666666666667,-9.437104150000001,4,1
363,delivered,2025-07-03 09:59:01,2025-07-03 10:08:51.742393,2025-07-03 10:00:09,2025-07-03 10:06:12.000,7.183333333333334,-8.712373216666666,1,1
364,delivered,2025-07-03 09:59:13,2025-07-03 10:10:32.332024,2025-07-03 10:00:09,2025-07-03 10:07:46.900,8.565,-10.388867066666668,17,1
365,delivered,2025-07-03 09:59:25,2025-07-03 10:12:21.492042,2025-07-03 10:00:09,2025-07-03 10:06:54.000,7.483333333333333,-12.208200699999999,12,1
366,delivered,2025-07-03 09:59:14,2025-07-03 10:06:00.292161,2025-07-03 10:00:09,2025-07-03 10:09:51.400,10.623333333333333,-5.85486935,8,1
367,delivered,2025-07-03 10:00:43,2025-07-03 10:17:51.553182,2025-07-03 10:05:09,2025-07-03 10:11:26.300,10.721666666666666,-12.7092197,34,1
368,delivered,2025-07-03 10:00:26,2025-07-03 10:15:35.734143,2025-07-03 10:05:09,2025-07-03 10:11:03.700,10.628333333333334,-10.44556905,47,1
369,delivered,2025-07-03 10:00:28,2025-07-03 10:13:31.127119,2025-07-03 10:05:09,2025-07-03 10:11:09.000,10.683333333333334,-8.368785316666667,55,1
370,delivered,2025-07-03 10:00:16,2025-07-03 10:14:12.914533,2025-07-03 10:05:09,2025-07-03 10:12:30.100,12.235000000000001,-9.065242216666666,22,1
371,delivered,2025-07-03 10:01:27,2025-07-03 10:07:44.196141,2025-07-03 10:05:09,2025-07-03 10:12:55.100,11.468333333333334,-2.58660235,20,1
372,delivered,2025-07-03 10:02:23,2025-07-03 10:14:03.304183,2025-07-03 10:05:09,2025-07-03 10:12:17.300,9.905,-8.905069716666667,36,1
373,delivered,2025-07-03 10:02:26,2025-07-03 10:15:55.625663,2025-07-03 10:05:09,2025-07-03 10:13:47.300,11.354999999999999,-10.777094383333333,37,1
374,delivered,2025-07-03 10:02:13,2025-07-03 10:13:59.263340,2025-07-03 10:05:09,2025-07-03 10:11:17.900,9.081666666666667,-8.837722333333334,44,1
375,delivered,2025-07-03 10:02:41,2025-07-03 10:17:52.922396,2025-07-03 10:05:09,2025-07-03 10:13:34.200,10.886666666666667,-12.732039933333335,3,1
376,delivered,2025-07-03 10:02:46,2025-07-03 10:14:12.244193,2025-07-03 10:05:09,2025-07-03 10:11:34.200,8.803333333333335,-9.054069883333334,2,1
377,delivered,2025-07-03 10:04:40,2025-07-03 10:18:43.386546,2025-07-03 10:05:09,2025-07-03 10:13:34.200,8.903333333333334,-13.5731091,49,1
378,delivered,2025-07-03 10:04:28,2025-07-03 10:17:39.835156,2025-07-03 10:05:09,2025-07-03 10:12:32.000,8.066666666666666,-12.513919266666667,40,1
379,delivered,2025-07-03 10:04:53,2025-07-03 10:19:03.372136,2025-07-03 10:05:09,2025-07-03 10:12:47.900,7.915,-13.906202266666666,57,1
380,delivered,2025-07-03 10:04:30,2025-07-03 10:18:45.979881,2025-07-03 10:05:09,2025-07-03 10:11:08.700,6.645,-13.61633135,30,1
381,delivered,2025-07-03 10:05:01,2025-07-03 10:17:25.126950,2025-07-03 10:05:09,2025-07-03 10:11:57.700,6.944999999999999,-12.268782499999999,9,1
382,delivered,2025-07-03 10:06:13,2025-07-03 10:17:15.035711,2025-07-03 10:10:09,2025-07-03 10:13:27.700,7.245,-7.100595183333334,26,1
383,delivered,2025-07-03 10:06:41,2025-07-03 10:18:17.054477,2025-07-03 10:10:09,2025-07-03 10:17:40.400,10.99,-8.134241283333333,15,1
384,delivered,2025-07-03 10:07:16,2025-07-03 10:23:50.035733,2025-07-03 10:10:09,2025-07-03 10:19:16.900,12.014999999999999,-13.683928883333333,11,1
385,delivered,2025-07-03 10:09:15,2025-07-03 10:17:48.860971,2025-07-03 10:10:09,2025-07-03 10:16:18.600,7.0600000000000005,-7.664349516666666,42,1
386,delivered,2025-07-03 10:09:24,2025-07-03 10:18:20.577802,2025-07-03 10:10:09,2025-07-03 10:15:41.700,6.295,-8.192963366666667,28,1
387,delivered,2025-07-03 10:10:12,2025-07-03 10:18:16.990261,2025-07-03 10:15:09,2025-07-03 10:21:09.200,10.953333333333335,-3.1331710166666666,56,1
388,delivered,2025-07-03 10:11:56,2025-07-03 10:22:30.670390,2025-07-03 10:15:09,2025-07-03 10:22:05.500,10.158333333333333,-7.361173166666666,48,1
389,delivered,2025-07-03 10:11:29,2025-07-03 10:25:08.596823,2025-07-03 10:15:09,2025-07-03 10:20:22.300,8.888333333333332,-9.993280383333333,18,1
390,delivered,2025-07-03 10:13:54,2025-07-03 10:23:11.820053,2025-07-03 10:15:09,2025-07-03 10:22:19.900,8.431666666666667,-8.047000883333332,8,1
391,delivered,2025-07-03 10:16:59,2025-07-03 10:32:22.399894,2025-07-03 10:20:09,2025-07-03 10:26:44.700,9.761666666666667,-12.223331566666667,33,1
392,delivered,2025-07-03 10:16:29,2025-07-03 10:30:29.051699,2025-07-03 10:20:09,2025-07-03 10:26:02.600,9.56,-10.334194983333333,40,1
393,delivered,2025-07-03 10:16:52,2025-07-03 10:34:05.176774,2025-07-03 10:20:09,2025-07-03 10:25:40.100,8.801666666666668,-13.936279566666666,19,1
394,delivered,2025-07-03 10:18:27,2025-07-03 10:29:20.639308,2025-07-03 10:20:09,2025-07-03 10:26:41.700,8.245,-9.193988466666667,5,1
395,delivered,2025-07-03 10:19:35,2025-07-03 10:32:48.516018,2025-07-03 10:20:09,2025-07-03 10:28:19.600,8.743333333333334,-12.6586003,9,1
396,delivered,2025-07-03 10:20:24,2025-07-03 10:32:39.095300,2025-07-03 10:25:09,2025-07-03 10:32:08.200,11.736666666666668,-7.501588333333333,58,1
397,delivered,2025-07-03 10:20:08,2025-07-03 10:35:00.433447,2025-07-03 10:20:09,2025-07-03 10:24:57.100,4.818333333333333,-14.857224116666666,22,1
398,delivered,2025-07-03 10:20:25,2025-07-03 10:26:47.280833,2025-07-03 10:25:09,2025-07-03 10:34:22.100,13.951666666666666,-1.6380138833333333,25,1
399,delivered,2025-07-03 10:21:50,2025-07-03 10:32:42.072300,2025-07-03 10:25:09,2025-07-03 10:31:51.100,10.018333333333334,-7.5512049999999995,17,1
400,delivered,2025-07-03 10:22:41,2025-07-03 10:32:44.980849,2025-07-03 10:25:09,2025-07-03 10:31:47.700,9.111666666666668,-7.599680816666666,49,1
401,delivered,2025-07-03 10:22:57,2025-07-03 10:35:04.116092,2025-07-03 10:25:09,2025-07-03 10:33:26.800,10.496666666666666,-9.918601533333334,44,1
402,delivered,2025-07-03 10:22:50,2025-07-03 10:36:58.692575,2025-07-03 10:25:09,2025-07-03 10:29:39.100,6.818333333333333,-11.828209583333335,26,1
403,delivered,2025-07-03 10:23:31,2025-07-03 10:33:29.961015,2025-07-03 10:25:09,2025-07-03 10:32:38.000,9.116666666666667,-8.349350249999999,27,1
404,delivered,2025-07-03 10:23:50,2025-07-03 10:34:02.006250,2025-07-03 10:25:09,2025-07-03 10:33:52.000,10.033333333333333,-8.883437500000001,54,1
405,delivered,2025-07-03 10:23:36,2025-07-03 10:35:50.158106,2025-07-03 10:25:09,2025-07-03 10:31:48.000,8.2,-10.685968433333333,28,1
406,delivered,2025-07-03 10:24:23,2025-07-03 10:37:41.937204,2025-07-03 10:25:09,2025-07-03 10:32:32.200,8.153333333333332,-12.548953399999998,23,1
407,delivered,2025-07-03 10:25:36,2025-07-03 10:35:08.427271,2025-07-03 10:30:09,2025-07-03 10:37:10.900,11.581666666666667,-4.990454516666667,14,1
408,delivered,2025-07-03 10:25:33,2025-07-03 10:45:10.185073,2025-07-03 10:30:09,2025-07-03 10:36:01.600,10.476666666666667,-15.019751216666666,22,1
409,delivered,2025-07-03 10:27:14,2025-07-03 10:35:08.726969,2025-07-03 10:30:09,2025-07-03 10:40:25.000,13.183333333333334,-4.995449483333333,38,1
410,delivered,2025-07-03 10:29:18,2025-07-03 10:41:40.501921,2025-07-03 10:30:09,2025-07-03 10:36:43.600,7.426666666666667,-11.525032016666668,18,1
411,delivered,2025-07-03 10:30:47,2025-07-03 10:39:11.632635,2025-07-03 10:35:09,2025-07-03 10:41:41.300,10.905,-4.0438772499999995,4,1
412,delivered,2025-07-03 10:31:43,2025-07-03 10:39:19.358586,2025-07-03 10:35:09,2025-07-03 10:42:39.500,10.941666666666666,-4.1726431,2,1
413,delivered,2025-07-03 10:32:35,2025-07-03 10:47:14.677641,2025-07-03 10:35:09,2025-07-03 10:40:39.100,8.068333333333333,-12.09462735,55,1
414,delivered,2025-07-03 10:33:04,2025-07-03 10:44:48.642403,2025-07-03 10:35:09,2025-07-03 10:41:41.600,8.626666666666667,-9.660706716666665,15,1
415,delivered,2025-07-03 10:33:16,2025-07-03 10:42:59.850478,2025-07-03 10:35:09,2025-07-03 10:41:12.300,7.9383333333333335,-7.847507966666667,19,1
416,delivered,2025-07-03 10:38:25,2025-07-03 10:50:48.537245,2025-07-03 10:40:09,2025-07-03 10:45:58.200,7.553333333333333,-10.658954083333333,46,1
417,delivered,2025-07-03 10:38:31,2025-07-03 10:57:53.555967,2025-07-03 10:40:09,2025-07-03 10:49:30.600,10.993333333333334,-17.74259945,8,1
418,delivered,2025-07-03 10:39:43,2025-07-03 10:54:02.406959,2025-07-03 10:40:09,2025-07-03 10:47:03.100,7.335,-13.890115983333335,24,1
419,delivered,2025-07-03 10:41:00,2025-07-03 10:56:22.088930,2025-07-03 10:45:09,2025-07-03 10:51:46.000,10.766666666666667,-11.218148833333334,32,1
420,delivered,2025-07-03 10:44:25,2025-07-03 11:01:15.455740,2025-07-03 10:45:09,2025-07-03 10:52:13.100,7.801666666666667,-16.107595666666665,50,1
421,delivered,2025-07-03 10:47:56,2025-07-03 11:04:19.337332,2025-07-03 10:50:09,2025-07-03 10:56:48.700,8.878333333333334,-14.172288866666666,33,1
422,delivered,2025-07-03 10:51:33,2025-07-03 11:01:09.048375,2025-07-03 10:55:09,2025-07-03 11:03:25.700,11.878333333333334,-6.00080625,57,1
423,delivered,2025-07-03 10:55:14,2025-07-03 11:08:22.791192,2025-07-03 11:00:09,2025-07-03 11:04:43.700,9.495000000000001,-8.2298532,54,1
424,delivered,2025-07-03 10:58:52,2025-07-03 11:05:58.338986,2025-07-03 11:00:09,2025-07-03 11:06:11.600,7.326666666666667,-5.822316433333333,8,1
425,delivered,2025-07-03 10:58:43,2025-07-03 11:11:44.335530,2025-07-03 11:00:09,2025-07-03 11:08:13.500,9.508333333333333,-11.588925499999998,44,1
426,delivered,2025-07-03 10:59:52,2025-07-03 11:11:20.069784,2025-07-03 11:00:09,2025-07-03 11:05:44.300,5.871666666666667,-11.1844964,50,1
427,delivered,2025-07-03 11:00:59,2025-07-03 11:11:59.160869,2025-07-03 11:05:09,2025-07-03 11:13:56.400,12.956666666666667,-6.836014483333333,15,1
428,delivered,2025-07-03 11:02:59,2025-07-03 11:16:37.420077,2025-07-03 11:05:09,2025-07-03 11:13:05.800,10.113333333333333,-11.47366795,11,1
429,delivered,2025-07-03 11:02:24,2025-07-03 11:11:15.825338,2025-07-03 11:05:09,2025-07-03 11:12:27.800,10.063333333333333,-6.113755633333333,4,1
430,delivered,2025-07-03 11:02:13,2025-07-03 11:12:35.553333,2025-07-03 11:05:09,2025-07-03 11:10:55.800,8.713333333333333,-7.44255555,33,1
431,delivered,2025-07-03 11:03:41,2025-07-03 11:16:08.273973,2025-07-03 11:05:09,2025-07-03 11:12:50.900,9.165,-10.98789955,14,1
432,delivered,2025-07-03 11:08:36,2025-07-03 11:19:53.279944,2025-07-03 11:10:09,2025-07-03 11:17:11.500,8.591666666666667,-9.737999066666667,57,1
433,delivered,2025-07-03 11:13:55,2025-07-03 11:22:24.731723,2025-07-03 11:15:09,2025-07-03 11:22:18.400,8.389999999999999,-7.262195383333333,35,1
434,delivered,2025-07-03 11:14:22,2025-07-03 11:22:18.988002,2025-07-03 11:15:09,2025-07-03 11:20:49.100,6.451666666666667,-7.1664667,24,1
435,delivered,2025-07-03 11:16:20,2025-07-03 11:26:57.070705,2025-07-03 11:20:09,2025-07-03 11:27:55.700,11.595,-6.801178416666667,58,1
436,delivered,2025-07-03 11:18:17,2025-07-03 11:29:22.475034,2025-07-03 11:20:09,2025-07-03 11:27:08.200,8.853333333333333,-9.2245839,15,1
437,delivered,2025-07-03 11:19:33,2025-07-03 11:32:33.589821,2025-07-03 11:20:09,2025-07-03 11:26:55.800,7.38,-12.40983035,46,1
438,delivered,2025-07-03 11:20:32,2025-07-03 11:28:33.962452,2025-07-03 11:25:09,2025-07-03 11:30:47.500,10.258333333333333,-3.416040866666667,26,1
439,delivered,2025-07-03 11:23:54,2025-07-03 11:37:23.927911,2025-07-03 11:25:09,2025-07-03 11:32:03.100,8.151666666666667,-12.248798516666666,55,1
440,delivered,2025-07-03 11:25:06,2025-07-03 11:30:06.000000,2025-07-03 11:25:09,2025-07-03 11:33:04.700,7.9783333333333335,-4.95,32,1
441,delivered,2025-07-03 11:26:29,2025-07-03 11:36:28.055212,2025-07-03 11:30:09,2025-07-03 11:35:16.300,8.788333333333332,-6.317586866666667,56,1
442,delivered,2025-07-03 11:27:25,2025-07-03 11:36:26.916759,2025-07-03 11:30:09,2025-07-03 11:36:17.400,8.873333333333333,-6.29861265,24,1
443,delivered,2025-07-03 11:29:38,2025-07-03 11:37:54.867516,2025-07-03 11:30:09,2025-07-03 11:36:06.000,6.466666666666667,-7.7644586,5,1
444,delivered,2025-07-03 11:32:10,2025-07-03 11:47:46.348268,2025-07-03 11:35:09,2025-07-03 11:43:15.000,11.083333333333334,-12.622471133333333,15,1
445,delivered,2025-07-03 11:34:23,2025-07-03 11:40:20.464135,2025-07-03 11:35:09,2025-07-03 11:43:11.600,8.81,-5.191068916666667,25,1
446,delivered,2025-07-03 11:34:31,2025-07-03 11:48:30.529844,2025-07-03 11:35:09,2025-07-03 11:43:43.600,9.21,-13.358830733333333,3,1
447,delivered,2025-07-03 11:35:16,2025-07-03 11:49:17.795176,2025-07-03 11:40:09,2025-07-03 11:46:03.700,10.795,-9.146586266666667,33,1
448,delivered,2025-07-03 11:35:02,2025-07-03 11:45:10.704376,2025-07-03 11:35:09,2025-07-03 11:41:19.200,6.286666666666666,-10.028406266666668,8,1
449,delivered,2025-07-03 11:36:50,2025-07-03 11:46:18.719772,2025-07-03 11:40:09,2025-07-03 11:45:51.100,9.018333333333334,-6.1619962,40,1
450,delivered,2025-07-03 11:36:10,2025-07-03 11:50:44.420272,2025-07-03 11:40:09,2025-07-03 11:49:02.100,12.868333333333334,-10.590337866666665,46,1
451,delivered,2025-07-03 11:37:12,2025-07-03 11:51:28.015846,2025-07-03 11:40:09,2025-07-03 11:46:15.900,9.065,-11.316930766666667,14,1
452,delivered,2025-07-03 11:38:54,2025-07-03 11:54:27.354252,2025-07-03 11:40:09,2025-07-03 11:46:03.000,7.15,-14.305904199999999,42,1
453,delivered,2025-07-03 11:38:21,2025-07-03 11:53:08.390022,2025-07-03 11:40:09,2025-07-03 11:45:55.000,7.566666666666666,-12.9898337,50,1
454,delivered,2025-07-03 11:39:07,2025-07-03 11:53:14.000352,2025-07-03 11:40:09,2025-07-03 11:46:19.000,7.2,-13.083339200000001,4,1
455,delivered,2025-07-03 11:39:27,2025-07-03 11:44:27.000000,2025-07-03 11:40:09,2025-07-03 11:47:53.100,8.435,-4.3,18,1
456,delivered,2025-07-03 11:40:40,2025-07-03 11:56:16.842304,2025-07-03 11:45:09,2025-07-03 11:51:35.000,10.916666666666666,-11.130705066666668,48,1
457,delivered,2025-07-03 11:41:05,2025-07-03 11:50:10.932702,2025-07-03 11:45:09,2025-07-03 11:51:36.100,10.518333333333334,-5.0322117,44,1
458,delivered,2025-07-03 11:43:02,2025-07-03 11:54:51.034028,2025-07-03 11:45:09,2025-07-03 11:52:30.400,9.473333333333333,-9.700567133333333,5,1
459,delivered,2025-07-03 11:43:33,2025-07-03 11:52:19.173984,2025-07-03 11:45:09,2025-07-03 11:52:55.600,9.376666666666667,-7.1695664,24,1
460,delivered,2025-07-03 11:44:31,2025-07-03 11:57:00.144076,2025-07-03 11:45:09,2025-07-03 11:52:22.500,7.858333333333333,-11.852401266666668,58,1
461,delivered,2025-07-03 11:44:01,2025-07-03 11:57:43.308631,2025-07-03 11:45:09,2025-07-03 11:51:55.500,7.908333333333333,-12.571810516666666,35,1
462,delivered,2025-07-03 11:45:09,2025-07-03 11:56:10.353491,2025-07-03 11:45:09,2025-07-03 11:52:39.300,7.505,-11.022558183333333,23,1
463,delivered,2025-07-03 11:46:11,2025-07-03 12:02:51.666330,2025-07-03 11:50:09,2025-07-03 11:56:10.000,9.983333333333333,-12.7111055,52,1
464,delivered,2025-07-03 11:47:09,2025-07-03 12:02:54.142683,2025-07-03 11:50:09,2025-07-03 11:57:08.600,9.993333333333334,-12.75237805,55,1
465,delivered,2025-07-03 11:51:15,2025-07-03 12:04:05.504522,2025-07-03 11:55:09,2025-07-03 12:01:13.800,9.979999999999999,-8.941742033333332,46,1
466,delivered,2025-07-03 11:53:09,2025-07-03 12:02:22.797824,2025-07-03 11:55:09,2025-07-03 12:00:10.300,7.0216666666666665,-7.229963733333333,49,1
467,delivered,2025-07-03 11:56:23,2025-07-03 12:12:47.230665,2025-07-03 12:00:09,2025-07-03 12:05:03.000,8.666666666666666,-12.637177750000001,33,1
468,delivered,2025-07-03 11:57:39,2025-07-03 12:09:07.056120,2025-07-03 12:00:09,2025-07-03 12:06:23.400,8.74,-8.967602,57,1
469,delivered,2025-07-03 11:58:54,2025-07-03 12:09:33.173383,2025-07-03 12:00:09,2025-07-03 12:08:26.600,9.543333333333333,-9.402889716666666,48,1
470,delivered,2025-07-03 12:00:36,2025-07-03 12:13:15.874729,2025-07-03 12:05:09,2025-07-03 12:10:54.900,10.315,-8.114578816666667,40,1
471,delivered,2025-07-03 12:02:47,2025-07-03 12:08:02.204324,2025-07-03 12:05:09,2025-07-03 12:11:21.400,8.573333333333332,-2.8867387333333334,14,1
472,delivered,2025-07-03 12:03:18,2025-07-03 12:16:21.579811,2025-07-03 12:05:09,2025-07-03 12:11:49.800,8.53,-11.209663516666666,8,1
473,delivered,2025-07-03 12:05:38,2025-07-03 12:19:04.016755,2025-07-03 12:10:09,2025-07-03 12:15:53.100,10.251666666666667,-8.916945916666666,55,1
474,delivered,2025-07-03 12:08:26,2025-07-03 12:19:40.233009,2025-07-03 12:10:09,2025-07-03 12:16:23.100,7.951666666666667,-9.52055015,26,1
475,delivered,2025-07-03 12:10:43,2025-07-03 12:21:32.199828,2025-07-03 12:15:09,2025-07-03 12:22:54.500,12.191666666666666,-6.3866638,5,1
476,delivered,2025-07-03 12:13:46,2025-07-03 12:26:14.248642,2025-07-03 12:15:09,2025-07-03 12:21:14.900,7.4816666666666665,-11.087477366666667,6,1
477,delivered,2025-07-03 12:18:05,2025-07-03 12:30:50.758433,2025-07-03 12:20:09,2025-07-03 12:28:15.200,10.17,-10.695973883333332,21,1
478,delivered,2025-07-03 12:19:59,2025-07-03 12:34:33.951414,2025-07-03 12:20:09,2025-07-03 12:25:41.700,5.711666666666667,-14.4158569,4,1
479,delivered,2025-07-03 12:21:22,2025-07-03 12:32:22.284492,2025-07-03 12:25:09,2025-07-03 12:32:01.000,10.65,-7.2214082,23,1
480,delivered,2025-07-03 12:22:15,2025-07-03 12:30:40.894696,2025-07-03 12:25:09,2025-07-03 12:35:15.400,13.006666666666666,-5.531578266666667,49,1
481,delivered,2025-07-03 12:23:39,2025-07-03 12:37:26.241776,2025-07-03 12:25:09,2025-07-03 12:31:34.200,7.92,-12.287362933333332,30,1
482,delivered,2025-07-03 12:23:18,2025-07-03 12:40:17.929855,2025-07-03 12:25:09,2025-07-03 12:29:22.500,6.075,-15.148830916666666,42,1
483,delivered,2025-07-03 12:25:59,2025-07-03 12:40:09.376098,2025-07-03 12:30:09,2025-07-03 12:35:23.700,9.411666666666667,-10.006268299999999,32,1
484,delivered,2025-07-03 12:26:02,2025-07-03 12:37:12.549277,2025-07-03 12:30:09,2025-07-03 12:35:49.400,9.79,-7.0591546166666665,51,1
485,delivered,2025-07-03 12:26:05,2025-07-03 12:34:41.700011,2025-07-03 12:30:09,2025-07-03 12:39:49.600,13.743333333333334,-4.545000183333333,38,1
486,delivered,2025-07-03 12:28:33,2025-07-03 12:39:29.891655,2025-07-03 12:30:09,2025-07-03 12:38:26.600,9.893333333333334,-9.34819425,37,1
487,delivered,2025-07-03 12:29:44,2025-07-03 12:43:10.276358,2025-07-03 12:30:09,2025-07-03 12:39:31.400,9.79,-13.021272633333332,44,1
488,delivered,2025-07-03 12:32:31,2025-07-03 12:43:44.277932,2025-07-03 12:35:09,2025-07-03 12:42:43.500,10.208333333333334,-8.587965533333334,6,1
489,delivered,2025-07-03 12:32:21,2025-07-03 12:44:31.004334,2025-07-03 12:35:09,2025-07-03 12:42:45.800,10.413333333333332,-9.3667389,8,1
490,delivered,2025-07-03 12:33:26,2025-07-03 12:46:38.969739,2025-07-03 12:35:09,2025-07-03 12:42:40.700,9.245000000000001,-11.49949565,18,1
491,delivered,2025-07-03 12:33:13,2025-07-03 12:45:14.372713,2025-07-03 12:35:09,2025-07-03 12:42:23.800,9.18,-10.089545216666666,48,1
492,delivered,2025-07-03 12:33:01,2025-07-03 12:48:10.367749,2025-07-03 12:35:09,2025-07-03 12:41:58.500,8.958333333333334,-13.022795816666667,24,1
493,delivered,2025-07-03 12:33:45,2025-07-03 12:44:28.624522,2025-07-03 12:35:09,2025-07-03 12:40:49.900,7.081666666666666,-9.327075366666666,55,1
494,delivered,2025-07-03 12:35:56,2025-07-03 12:50:11.048364,2025-07-03 12:40:09,2025-07-03 12:45:03.600,9.126666666666667,-10.034139399999999,54,1
495,delivered,2025-07-03 12:35:03,2025-07-03 12:47:52.337879,2025-07-03 12:35:09,2025-07-03 12:41:10.900,6.131666666666666,-12.722297983333334,14,1
496,delivered,2025-07-03 12:36:29,2025-07-03 12:49:24.963422,2025-07-03 12:40:09,2025-07-03 12:46:48.000,10.316666666666666,-9.266057033333334,57,1
497,delivered,2025-07-03 12:37:10,2025-07-03 12:47:52.803931,2025-07-03 12:40:09,2025-07-03 12:47:46.100,10.601666666666667,-7.7300655166666665,15,1
498,delivered,2025-07-03 12:37:27,2025-07-03 12:47:09.206962,2025-07-03 12:40:09,2025-07-03 12:48:14.700,10.795,-7.003449366666667,41,1
499,delivered,2025-07-03 12:39:33,2025-07-03 12:44:33.000000,2025-07-03 12:40:09,2025-07-03 12:47:00.800,7.463333333333334,-4.4,21,1
500,delivered,2025-07-03 12:42:49,2025-07-03 12:55:41.173827,2025-07-03 12:45:09,2025-07-03 12:52:11.400,9.373333333333333,-10.53623045,20,1
501,delivered,2025-07-03 12:42:17,2025-07-03 12:59:41.813403,2025-07-03 12:45:09,2025-07-03 12:49:56.300,7.655,-14.54689005,32,1
502,delivered,2025-07-03 12:42:44,2025-07-03 12:52:24.869562,2025-07-03 12:45:09,2025-07-03 12:51:59.600,9.26,-7.2644927,38,1
503,delivered,2025-07-03 12:42:18,2025-07-03 12:53:30.448345,2025-07-03 12:45:09,2025-07-03 12:52:00.000,9.7,-8.357472416666667,47,1
504,delivered,2025-07-03 12:42:41,2025-07-03 12:50:44.260392,2025-07-03 12:45:09,2025-07-03 12:52:50.900,10.165,-5.5876732,42,1
