order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size,routing_source
316,delivered,2025-07-03 09:43:36,2025-07-03 09:55:17.010674,2025-07-03 09:55:17.010674,2025-07-03 10:02:06.800,18.513333333333332,0.0,5,4,osrm
317,delivered,2025-07-03 09:44:37,2025-07-03 09:54:45.203200,2025-07-03 10:10:37.800000,2025-07-03 10:23:04.000,38.45,15.876613333333333,22,4,osrm
318,delivered,2025-07-03 09:44:18,2025-07-03 09:56:35.546497,2025-07-03 10:04:21.868203,2025-07-03 10:09:23.200,25.086666666666666,7.772028433333333,18,4,osrm
319,delivered,2025-07-03 09:44:28,2025-07-03 10:01:29.343469,2025-07-03 10:01:29.343469,2025-07-03 10:07:31.400,23.05666666666667,0.0,1,3,osrm
320,delivered,2025-07-03 09:44:58,2025-07-03 09:56:50.613954,2025-07-03 10:06:19.565093,2025-07-03 10:15:03.700,30.095000000000002,9.482518983333334,3,4,osrm
321,delivered,2025-07-03 09:46:37,2025-07-03 09:56:26.703818,2025-07-03 10:04:21.868203,2025-07-03 10:09:23.200,22.77,7.919406416666666,18,4,osrm
322,delivered,2025-07-03 09:46:53,2025-07-03 09:54:58.267459,2025-07-03 10:17:01.000000,2025-07-03 10:28:29.500,41.608333333333334,22.04554235,5,4,osrm
323,delivered,2025-07-03 09:46:06,2025-07-03 09:58:39.118803,2025-07-03 10:08:40.640688,2025-07-03 10:14:11.700,28.095000000000002,10.02536475,30,3,osrm
324,delivered,2025-07-03 09:47:21,2025-07-03 10:02:09.803497,2025-07-03 10:05:49.800000,2025-07-03 10:13:31.600,26.176666666666666,3.666608383333333,10,4,osrm
325,delivered,2025-07-03 09:47:19,2025-07-03 10:05:00.427557,2025-07-03 10:19:34.400000,2025-07-03 10:25:16.800,37.96333333333334,14.566207383333333,11,2,osrm
326,delivered,2025-07-03 09:47:55,2025-07-03 09:57:16.160248,2025-07-03 10:05:49.800000,2025-07-03 10:13:31.600,25.61,8.560662533333334,10,4,osrm
327,delivered,2025-07-03 09:48:23,2025-07-03 09:59:12.198979,2025-07-03 10:15:16.900000,2025-07-03 10:24:34.900,36.19833333333334,16.07835035,14,4,osrm
328,delivered,2025-07-03 09:48:58,2025-07-03 10:02:34.382462,2025-07-03 10:04:21.868203,2025-07-03 10:09:23.200,20.42,1.7914290166666667,18,4,osrm
329,delivered,2025-07-03 09:48:29,2025-07-03 10:00:59.136970,2025-07-03 10:00:59.136970,2025-07-03 10:06:37.500,18.141666666666666,0.0,24,4,osrm
330,delivered,2025-07-03 09:48:03,2025-07-03 10:05:13.643903,2025-07-03 10:10:59.944008,2025-07-03 10:22:12.900,34.165,5.7716684166666665,17,4,osrm
331,delivered,2025-07-03 09:48:54,2025-07-03 10:03:22.992785,2025-07-03 10:03:22.992785,2025-07-03 10:10:23.500,21.491666666666667,0.0,2,4,osrm
332,delivered,2025-07-03 09:48:41,2025-07-03 09:58:31.083335,2025-07-03 10:10:37.800000,2025-07-03 10:23:04.000,34.38333333333333,12.111944416666667,22,4,osrm
333,delivered,2025-07-03 09:49:45,2025-07-03 09:56:55.902121,2025-07-03 10:15:12.300000,2025-07-03 10:22:23.400,32.64,18.273297983333336,15,3,osrm
334,delivered,2025-07-03 09:49:30,2025-07-03 09:56:27.141304,2025-07-03 10:05:24.300000,2025-07-03 10:14:26.800,24.946666666666665,8.952644933333334,28,3,osrm
335,delivered,2025-07-03 09:49:08,2025-07-03 10:02:45.842569,2025-07-03 10:25:49.791561,2025-07-03 10:23:47.000,34.65,23.065816533333336,20,2,osrm
336,delivered,2025-07-03 09:49:51,2025-07-03 10:02:59.877411,2025-07-03 10:15:12.300000,2025-07-03 10:22:23.400,32.54,12.20704315,15,3,osrm
337,delivered,2025-07-03 09:49:36,2025-07-03 10:05:52.588891,2025-07-03 10:06:19.565093,2025-07-03 10:15:03.700,25.461666666666666,0.44960336666666667,3,4,osrm
338,delivered,2025-07-03 09:50:20,2025-07-03 10:04:30.594090,2025-07-03 10:10:37.800000,2025-07-03 10:23:04.000,32.733333333333334,6.1200985,22,4,osrm
339,delivered,2025-07-03 09:50:15,2025-07-03 09:56:52.842016,2025-07-03 10:00:59.136970,2025-07-03 10:06:37.500,16.375,4.1049159,24,4,osrm
340,delivered,2025-07-03 09:51:53,2025-07-03 09:58:48.698977,2025-07-03 10:10:59.944008,2025-07-03 10:22:12.900,30.331666666666667,12.187417183333334,17,4,osrm
341,delivered,2025-07-03 09:52:15,2025-07-03 09:59:24.592256,2025-07-03 10:01:29.343469,2025-07-03 10:07:31.400,15.273333333333333,2.0791868833333336,1,3,osrm
342,delivered,2025-07-03 09:53:53,2025-07-03 10:00:27.978862,2025-07-03 10:13:27.049869,2025-07-03 10:23:00.500,29.125,12.984516783333333,25,4,osrm
343,delivered,2025-07-03 09:53:01,2025-07-03 10:04:01.637794,2025-07-03 10:13:36.300000,2025-07-03 10:25:34.700,32.56166666666667,9.577703433333333,26,2,osrm
344,delivered,2025-07-03 09:54:27,2025-07-03 10:10:59.944008,2025-07-03 10:10:59.944008,2025-07-03 10:22:12.900,27.765,0.0,17,4,osrm
345,delivered,2025-07-03 09:54:58,2025-07-03 10:04:21.868203,2025-07-03 10:04:21.868203,2025-07-03 10:09:23.200,14.42,0.0,18,4,osrm
346,delivered,2025-07-03 09:55:51,2025-07-03 10:06:19.565093,2025-07-03 10:06:19.565093,2025-07-03 10:15:03.700,19.211666666666666,0.0,3,4,osrm
347,delivered,2025-07-03 09:55:36,2025-07-03 10:08:26.504699,2025-07-03 10:31:15.500000,2025-07-03 10:32:29.800,36.89666666666667,22.81658835,16,1,osrm
348,delivered,2025-07-03 09:56:53,2025-07-03 10:08:16.461641,2025-07-03 10:15:16.900000,2025-07-03 10:24:34.900,27.698333333333334,7.0073059833333335,14,4,osrm
349,delivered,2025-07-03 09:56:26,2025-07-03 10:03:45.480939,2025-07-03 10:04:35.200000,2025-07-03 10:11:59.100,15.551666666666668,0.8286510166666666,23,4,osrm
350,delivered,2025-07-03 09:57:58,2025-07-03 10:08:22.075231,2025-07-03 10:17:59.239996,2025-07-03 10:28:52.400,30.90666666666667,9.61941275,6,4,osrm
351,delivered,2025-07-03 09:57:50,2025-07-03 10:11:00.002320,2025-07-03 10:11:00.002320,2025-07-03 10:16:55.500,19.091666666666665,0.0,16,2,osrm
352,delivered,2025-07-03 09:57:26,2025-07-03 10:11:52.599240,2025-07-03 10:28:59.000000,2025-07-03 10:37:21.800,39.93,17.106679333333332,1,3,osrm
353,delivered,2025-07-03 09:58:14,2025-07-03 10:08:40.640688,2025-07-03 10:08:40.640688,2025-07-03 10:14:11.700,15.961666666666668,0.0,30,3,osrm
354,delivered,2025-07-03 09:58:43,2025-07-03 10:13:18.085658,2025-07-03 10:13:18.085658,2025-07-03 10:17:54.100,19.185,0.0,8,4,osrm
355,delivered,2025-07-03 09:58:35,2025-07-03 10:10:58.729125,2025-07-03 10:31:16.800000,2025-07-03 10:35:45.100,37.16833333333333,20.30118125,8,2,osrm
356,delivered,2025-07-03 09:59:33,2025-07-03 10:08:39.148804,2025-07-03 10:10:37.800000,2025-07-03 10:23:04.000,23.516666666666666,1.9775199333333333,22,4,osrm
357,delivered,2025-07-03 09:59:23,2025-07-03 10:11:34.838335,2025-07-03 10:25:32.900000,2025-07-03 10:27:41.100,28.301666666666666,13.967694416666665,28,1,osrm
358,delivered,2025-07-03 09:59:05,2025-07-03 10:06:24.693912,2025-07-03 10:15:12.300000,2025-07-03 10:22:23.400,23.30666666666667,8.7934348,15,3,osrm
359,delivered,2025-07-03 10:00:09,2025-07-03 10:08:59.149082,2025-07-03 10:08:59.149082,2025-07-03 10:17:25.000,17.266666666666666,0.0,21,3,osrm
360,delivered,2025-07-03 10:02:56,2025-07-03 10:21:07.794381,2025-07-03 10:25:14.496131,2025-07-03 10:29:58.800,27.046666666666667,4.111695833333333,13,4,osrm
361,delivered,2025-07-03 10:03:32,2025-07-03 10:13:32.032584,2025-07-03 10:31:14.500000,2025-07-03 10:38:19.200,34.78666666666666,17.707790266666667,27,2,osrm
362,delivered,2025-07-03 10:03:43,2025-07-03 10:13:27.049869,2025-07-03 10:13:27.049869,2025-07-03 10:23:00.500,19.291666666666668,0.0,25,4,osrm
363,delivered,2025-07-03 10:04:01,2025-07-03 10:17:38.641099,2025-07-03 10:34:28.900000,2025-07-03 10:39:51.000,35.833333333333336,16.837648350000002,24,1,osrm
364,delivered,2025-07-03 10:05:39,2025-07-03 10:17:59.239996,2025-07-03 10:17:59.239996,2025-07-03 10:28:52.400,23.223333333333336,0.0,6,4,osrm
365,delivered,2025-07-03 10:05:00,2025-07-03 10:10:06.587216,2025-07-03 10:23:54.000000,2025-07-03 10:27:16.500,22.275,13.790213066666666,23,1,osrm
366,delivered,2025-07-03 10:07:03,2025-07-03 10:18:34.377727,2025-07-03 10:21:37.800000,2025-07-03 10:24:15.900,17.215,3.0570378833333334,24,1,osrm
367,delivered,2025-07-03 10:08:59,2025-07-03 10:19:19.027710,2025-07-03 10:19:34.400000,2025-07-03 10:25:16.800,16.296666666666667,0.2562048333333333,11,2,osrm
368,delivered,2025-07-03 10:09:43,2025-07-03 10:25:49.791561,2025-07-03 10:25:49.791561,2025-07-03 10:23:47.000,14.066666666666666,0.0,20,2,osrm
369,delivered,2025-07-03 10:09:01,2025-07-03 10:21:36.754092,2025-07-03 10:29:45.642554,2025-07-03 10:35:10.300,26.154999999999998,8.148141033333333,2,3,osrm
370,delivered,2025-07-03 10:09:59,2025-07-03 10:20:01.501729,2025-07-03 10:33:59.200000,2025-07-03 10:37:33.000,27.566666666666666,13.961637849999999,19,1,osrm
371,delivered,2025-07-03 10:10:18,2025-07-03 10:22:43.624870,2025-07-03 10:34:29.900000,2025-07-03 10:38:47.600,28.493333333333332,11.771252166666667,15,1,osrm
372,delivered,2025-07-03 10:11:22,2025-07-03 10:25:14.496131,2025-07-03 10:25:14.496131,2025-07-03 10:29:58.800,18.613333333333333,0.0,13,4,osrm
373,delivered,2025-07-03 10:11:28,2025-07-03 10:19:54.263710,2025-07-03 10:25:14.496131,2025-07-03 10:29:58.800,18.513333333333332,5.3372070166666665,13,4,osrm
374,delivered,2025-07-03 10:11:55,2025-07-03 10:23:10.495151,2025-07-03 10:29:45.642554,2025-07-03 10:35:10.300,23.255,6.58579005,2,3,osrm
375,delivered,2025-07-03 10:12:14,2025-07-03 10:22:22.161682,2025-07-03 10:22:22.161682,2025-07-03 10:25:10.200,12.936666666666667,0.0,12,2,osrm
376,delivered,2025-07-03 10:13:16,2025-07-03 10:29:35.208831,2025-07-03 10:34:08.675863,2025-07-03 10:39:52.000,26.6,4.557783866666667,30,2,osrm
377,delivered,2025-07-03 10:13:43,2025-07-03 10:28:42.467046,2025-07-03 10:31:16.800000,2025-07-03 10:35:45.100,22.035,2.5722159,8,2,osrm
378,delivered,2025-07-03 10:14:39,2025-07-03 10:22:49.132830,2025-07-03 10:25:49.100000,2025-07-03 10:29:59.400,15.34,2.9994528333333337,29,1,osrm
379,delivered,2025-07-03 10:14:54,2025-07-03 10:29:45.642554,2025-07-03 10:29:45.642554,2025-07-03 10:35:10.300,20.271666666666665,0.0,2,3,osrm
380,delivered,2025-07-03 10:15:56,2025-07-03 10:24:38.272202,2025-07-03 10:28:59.000000,2025-07-03 10:37:21.800,21.43,4.3454633000000005,1,3,osrm
381,delivered,2025-07-03 10:15:16,2025-07-03 10:28:13.960680,2025-07-03 10:28:59.000000,2025-07-03 10:37:21.800,22.096666666666668,0.7506553333333332,1,3,osrm
382,delivered,2025-07-03 10:16:20,2025-07-03 10:31:20.997153,2025-07-03 10:34:29.600000,2025-07-03 10:39:17.200,22.953333333333333,3.1433807833333334,20,1,osrm
383,delivered,2025-07-03 10:17:30,2025-07-03 10:29:55.655563,2025-07-03 10:53:16.550800,2025-07-03 10:57:00.800,39.513333333333335,23.34825395,16,3,osrm
384,delivered,2025-07-03 10:18:47,2025-07-03 10:23:47.000000,2025-07-03 10:42:02.205362,2025-07-03 10:48:05.300,29.305,18.253422699999998,5,2,osrm
385,delivered,2025-07-03 10:19:51,2025-07-03 10:34:08.675863,2025-07-03 10:34:08.675863,2025-07-03 10:39:52.000,20.016666666666666,0.0,30,2,osrm
386,delivered,2025-07-03 10:19:46,2025-07-03 10:32:47.238388,2025-07-03 10:53:16.550800,2025-07-03 10:57:00.800,37.24666666666667,20.4885402,16,3,osrm
387,delivered,2025-07-03 10:20:50,2025-07-03 10:30:53.683839,2025-07-03 10:31:14.500000,2025-07-03 10:38:19.200,17.486666666666668,0.3469360166666667,27,2,osrm
388,delivered,2025-07-03 10:20:03,2025-07-03 10:35:52.639126,2025-07-03 10:57:38.000000,2025-07-03 11:09:55.400,49.873333333333335,21.756014566666668,8,3,osrm
389,delivered,2025-07-03 10:21:20,2025-07-03 10:33:38.297770,2025-07-03 10:49:44.915123,2025-07-03 10:52:00.100,30.668333333333333,16.110289216666665,20,2,osrm
390,delivered,2025-07-03 10:23:38,2025-07-03 10:41:15.712284,2025-07-03 10:55:32.000000,2025-07-03 10:59:23.000,35.75,14.271461933333335,18,2,osrm
391,delivered,2025-07-03 10:25:40,2025-07-03 10:37:56.069697,2025-07-03 10:46:03.600000,2025-07-03 10:55:07.000,29.45,8.12550505,2,3,osrm
392,delivered,2025-07-03 10:26:56,2025-07-03 10:38:21.732544,2025-07-03 10:46:51.100000,2025-07-03 10:49:31.200,22.586666666666666,8.4894576,14,1,osrm
393,delivered,2025-07-03 10:27:05,2025-07-03 10:37:35.568634,2025-07-03 10:46:03.600000,2025-07-03 10:55:07.000,28.033333333333335,8.467189433333333,2,3,osrm
394,delivered,2025-07-03 10:27:01,2025-07-03 10:35:50.714399,2025-07-03 10:35:50.714399,2025-07-03 10:37:36.600,10.593333333333334,0.0,10,1,osrm
395,delivered,2025-07-03 10:28:06,2025-07-03 10:44:47.253866,2025-07-03 10:57:38.000000,2025-07-03 11:09:55.400,41.82333333333334,12.8457689,8,3,osrm
396,delivered,2025-07-03 10:29:47,2025-07-03 10:42:02.205362,2025-07-03 10:42:02.205362,2025-07-03 10:48:05.300,18.305,0.0,5,2,osrm
397,delivered,2025-07-03 10:29:17,2025-07-03 10:41:14.361193,2025-07-03 11:00:17.000000,2025-07-03 11:08:32.400,39.25666666666667,19.043980116666667,22,2,osrm
398,delivered,2025-07-03 10:30:34,2025-07-03 10:43:48.906636,2025-07-03 10:44:52.700000,2025-07-03 10:47:55.200,17.353333333333335,1.0632227333333333,17,1,osrm
399,delivered,2025-07-03 10:30:02,2025-07-03 10:35:53.098431,2025-07-03 10:39:06.500000,2025-07-03 10:43:43.000,13.683333333333334,3.223359483333333,18,1,osrm
400,delivered,2025-07-03 10:31:32,2025-07-03 10:40:35.834274,2025-07-03 10:58:12.945185,2025-07-03 11:06:06.300,34.57166666666667,17.618515183333333,12,3,osrm
401,delivered,2025-07-03 10:31:25,2025-07-03 10:40:34.577283,2025-07-03 11:00:58.900000,2025-07-03 11:05:35.700,34.17833333333333,20.405378616666667,19,1,osrm
402,delivered,2025-07-03 10:32:59,2025-07-03 10:45:25.517369,2025-07-03 10:51:08.600000,2025-07-03 10:54:26.400,21.456666666666667,5.71804385,30,1,osrm
403,delivered,2025-07-03 10:32:46,2025-07-03 10:40:31.971894,2025-07-03 10:57:38.000000,2025-07-03 11:09:55.400,37.156666666666666,17.100468433333333,8,3,osrm
404,delivered,2025-07-03 10:35:19,2025-07-03 10:51:38.254474,2025-07-03 11:02:39.400000,2025-07-03 11:05:46.000,30.45,11.0190921,25,1,osrm
405,delivered,2025-07-03 10:36:49,2025-07-03 10:47:42.837669,2025-07-03 10:50:59.200000,2025-07-03 10:54:14.600,17.426666666666666,3.272705516666667,1,1,osrm
406,delivered,2025-07-03 10:36:02,2025-07-03 10:57:02.946386,2025-07-03 11:01:08.500000,2025-07-03 11:05:45.600,29.726666666666667,4.092560233333334,17,3,osrm
407,delivered,2025-07-03 10:37:33,2025-07-03 10:51:34.947349,2025-07-03 10:58:12.945185,2025-07-03 11:06:06.300,28.555,6.633297266666667,12,3,osrm
408,delivered,2025-07-03 10:37:30,2025-07-03 10:48:29.666520,2025-07-03 10:48:29.666520,2025-07-03 10:54:26.600,16.943333333333335,0.0,15,1,osrm
409,delivered,2025-07-03 10:37:55,2025-07-03 10:49:44.915123,2025-07-03 10:49:44.915123,2025-07-03 10:52:00.100,14.085,0.0,20,2,osrm
410,delivered,2025-07-03 10:39:41,2025-07-03 10:51:56.490984,2025-07-03 10:55:32.000000,2025-07-03 10:59:23.000,19.7,3.5918169333333334,18,2,osrm
411,delivered,2025-07-03 10:39:39,2025-07-03 10:53:16.550800,2025-07-03 10:53:16.550800,2025-07-03 10:57:00.800,17.363333333333333,0.0,16,3,osrm
412,delivered,2025-07-03 10:39:00,2025-07-03 10:49:20.279128,2025-07-03 11:03:20.300000,2025-07-03 11:08:04.000,29.066666666666666,14.000347866666667,6,1,osrm
413,delivered,2025-07-03 10:40:01,2025-07-03 10:52:55.351381,2025-07-03 11:00:17.000000,2025-07-03 11:08:32.400,28.523333333333333,7.360810316666667,22,2,osrm
414,delivered,2025-07-03 10:40:59,2025-07-03 10:57:05.201356,2025-07-03 11:01:08.500000,2025-07-03 11:05:45.600,24.776666666666664,4.0549774,17,3,osrm
415,delivered,2025-07-03 10:42:02,2025-07-03 10:47:03.805784,2025-07-03 10:48:55.500000,2025-07-03 10:51:59.600,9.96,1.8615702666666667,6,1,osrm
416,delivered,2025-07-03 10:42:50,2025-07-03 10:58:54.742878,2025-07-03 10:58:54.742878,2025-07-03 11:01:51.900,19.03166666666667,0.0,26,1,osrm
417,delivered,2025-07-03 10:43:57,2025-07-03 10:55:02.452785,2025-07-03 11:05:06.000000,2025-07-03 11:09:51.600,25.91,10.059120250000001,10,1,osrm
418,delivered,2025-07-03 10:44:50,2025-07-03 10:58:12.945185,2025-07-03 10:58:12.945185,2025-07-03 11:06:06.300,21.271666666666665,0.0,12,3,osrm
419,delivered,2025-07-03 10:45:30,2025-07-03 10:58:29.189972,2025-07-03 10:59:52.700000,2025-07-03 11:03:03.900,17.565,1.3918338000000001,14,1,osrm
420,delivered,2025-07-03 10:47:44,2025-07-03 10:59:56.348226,2025-07-03 11:06:14.100000,2025-07-03 11:08:22.200,20.636666666666667,6.2958629,15,1,osrm
421,delivered,2025-07-03 10:47:43,2025-07-03 11:05:54.628590,2025-07-03 11:11:36.200000,2025-07-03 11:13:13.000,25.5,5.692856833333334,23,1,osrm
422,delivered,2025-07-03 10:49:26,2025-07-03 11:09:58.017609,2025-07-03 11:09:58.017609,2025-07-03 11:12:44.000,23.3,0.0,16,1,osrm
423,delivered,2025-07-03 10:50:08,2025-07-03 11:00:14.163783,2025-07-03 11:00:14.163783,2025-07-03 11:04:03.200,13.92,0.0,9,1,osrm
424,delivered,2025-07-03 10:53:32,2025-07-03 11:05:02.700687,2025-07-03 11:05:02.700687,2025-07-03 11:08:36.500,15.075,0.0,7,1,osrm
425,delivered,2025-07-03 10:55:36,2025-07-03 11:05:59.848570,2025-07-03 11:10:21.800000,2025-07-03 11:14:25.400,18.823333333333334,4.365857166666667,24,1,osrm
426,delivered,2025-07-03 10:55:24,2025-07-03 11:07:36.923420,2025-07-03 11:10:27.700000,2025-07-03 11:12:13.700,16.828333333333333,2.8462763333333334,27,1,osrm
427,delivered,2025-07-03 10:59:18,2025-07-03 11:06:36.933748,2025-07-03 11:10:18.600000,2025-07-03 11:11:49.900,12.531666666666666,3.6944375333333332,4,1,osrm
428,delivered,2025-07-03 10:59:25,2025-07-03 11:16:48.289183,2025-07-03 11:19:47.800000,2025-07-03 11:23:24.000,23.983333333333334,2.9918469500000002,22,1,osrm
429,delivered,2025-07-03 11:01:16,2025-07-03 11:18:22.936515,2025-07-03 11:20:07.900000,2025-07-03 11:22:39.100,21.384999999999998,1.7493914166666669,7,1,osrm
430,delivered,2025-07-03 11:01:35,2025-07-03 11:13:04.035577,2025-07-03 11:14:48.800000,2025-07-03 11:19:52.200,18.28666666666667,1.7460737166666667,19,1,osrm
431,delivered,2025-07-03 11:01:20,2025-07-03 11:16:32.249647,2025-07-03 11:19:27.400000,2025-07-03 11:21:44.700,20.41166666666667,2.91917255,21,1,osrm
432,delivered,2025-07-03 11:01:16,2025-07-03 11:12:57.004400,2025-07-03 11:14:27.100000,2025-07-03 11:18:21.900,17.098333333333336,1.5015933333333333,13,1,osrm
433,delivered,2025-07-03 11:04:44,2025-07-03 11:17:27.724668,2025-07-03 11:17:56.300000,2025-07-03 11:21:14.400,16.506666666666668,0.4762555333333333,12,1,osrm
434,delivered,2025-07-03 11:10:26,2025-07-03 11:26:04.202921,2025-07-03 11:30:29.400000,2025-07-03 11:33:10.600,22.743333333333332,4.419951316666666,10,1,osrm
435,delivered,2025-07-03 11:10:59,2025-07-03 11:26:30.692952,2025-07-03 11:29:07.000000,2025-07-03 11:32:55.400,21.94,2.605117466666667,13,1,osrm
436,delivered,2025-07-03 11:11:14,2025-07-03 11:16:39.773289,2025-07-03 11:19:36.000000,2025-07-03 11:22:24.200,11.17,2.93711185,8,1,osrm
437,delivered,2025-07-03 11:11:23,2025-07-03 11:21:02.622085,2025-07-03 11:24:27.400000,2025-07-03 11:27:59.600,16.61,3.41296525,23,1,osrm
438,delivered,2025-07-03 11:11:16,2025-07-03 11:22:14.225425,2025-07-03 11:25:29.700000,2025-07-03 11:28:42.100,17.435,3.257909583333333,29,1,osrm
439,delivered,2025-07-03 11:17:24,2025-07-03 11:28:35.330719,2025-07-03 11:30:54.000000,2025-07-03 11:33:57.900,16.565,2.3111546833333336,17,1,osrm
440,delivered,2025-07-03 11:17:21,2025-07-03 11:25:52.154804,2025-07-03 11:29:35.300000,2025-07-03 11:32:07.300,14.771666666666667,3.7190866,9,1,osrm
441,delivered,2025-07-03 11:20:54,2025-07-03 11:36:25.169321,2025-07-03 11:41:29.300000,2025-07-03 11:44:55.300,24.021666666666665,5.06884465,2,1,osrm
442,delivered,2025-07-03 11:20:30,2025-07-03 11:33:48.122803,2025-07-03 11:34:08.200000,2025-07-03 11:37:03.500,16.558333333333334,0.33461995000000005,24,1,osrm
443,delivered,2025-07-03 11:20:37,2025-07-03 11:28:17.971390,2025-07-03 11:30:09.500000,2025-07-03 11:35:16.500,14.658333333333333,1.8588101666666668,26,1,osrm
444,delivered,2025-07-03 11:22:38,2025-07-03 11:33:39.937073,2025-07-03 11:35:05.000000,2025-07-03 11:38:52.800,16.246666666666666,1.41771545,30,1,osrm
445,delivered,2025-07-03 11:22:15,2025-07-03 11:32:00.016109,2025-07-03 11:35:32.000000,2025-07-03 11:40:26.000,18.183333333333334,3.53306485,22,1,osrm
446,delivered,2025-07-03 11:22:49,2025-07-03 11:37:30.530525,2025-07-03 11:40:55.600000,2025-07-03 11:44:22.100,21.551666666666666,3.4178245833333336,29,1,osrm
447,delivered,2025-07-03 11:26:19,2025-07-03 11:37:08.567655,2025-07-03 11:56:59.600000,2025-07-03 12:03:01.300,36.705000000000005,19.850539083333334,12,1,osrm
448,delivered,2025-07-03 11:29:53,2025-07-03 11:41:44.551692,2025-07-03 11:44:36.900000,2025-07-03 11:46:48.200,16.92,2.8724718,25,1,osrm
449,delivered,2025-07-03 11:31:28,2025-07-03 11:42:16.485614,2025-07-03 11:45:05.000000,2025-07-03 11:49:10.100,17.701666666666664,2.8085731,9,1,osrm
450,delivered,2025-07-03 11:32:54,2025-07-03 11:43:12.639915,2025-07-03 11:43:30.200000,2025-07-03 11:47:57.200,15.053333333333335,0.29266808333333333,10,1,osrm
451,delivered,2025-07-03 11:32:09,2025-07-03 11:42:10.897613,2025-07-03 11:46:40.100000,2025-07-03 11:50:20.700,18.195,4.48670645,7,1,osrm
452,delivered,2025-07-03 11:35:50,2025-07-03 11:47:56.661606,2025-07-03 11:48:15.800000,2025-07-03 11:50:53.000,15.05,0.3189732333333334,23,1,osrm
453,delivered,2025-07-03 11:36:44,2025-07-03 11:50:40.232753,2025-07-03 11:50:40.232753,2025-07-03 11:54:24.500,17.675,0.0,14,1,osrm
454,delivered,2025-07-03 11:36:26,2025-07-03 11:49:31.739492,2025-07-03 11:50:57.000000,2025-07-03 11:53:02.700,16.611666666666668,1.4210084666666667,11,1,osrm
455,delivered,2025-07-03 11:38:24,2025-07-03 11:48:16.132261,2025-07-03 11:54:41.400000,2025-07-03 11:58:43.700,20.328333333333333,6.421128983333333,6,1,osrm
456,delivered,2025-07-03 11:42:24,2025-07-03 11:50:27.262349,2025-07-03 11:50:34.300000,2025-07-03 11:53:44.400,11.34,0.11729418333333334,24,1,osrm
457,delivered,2025-07-03 11:42:00,2025-07-03 11:55:26.552561,2025-07-03 11:57:30.900000,2025-07-03 11:59:40.700,17.678333333333335,2.0724573166666667,20,1,osrm
458,delivered,2025-07-03 11:43:48,2025-07-03 11:56:52.499823,2025-07-03 11:59:18.800000,2025-07-03 12:04:01.500,20.225,2.4383362833333333,17,1,osrm
459,delivered,2025-07-03 11:43:14,2025-07-03 11:52:51.038563,2025-07-03 11:59:41.400000,2025-07-03 12:04:08.000,20.9,6.839357283333333,28,1,osrm
460,delivered,2025-07-03 11:44:47,2025-07-03 11:55:22.344007,2025-07-03 11:55:54.400000,2025-07-03 11:57:28.300,12.688333333333333,0.53426655,15,1,osrm
461,delivered,2025-07-03 11:45:37,2025-07-03 11:51:59.184875,2025-07-03 11:55:20.800000,2025-07-03 11:57:26.400,11.823333333333332,3.3602520833333336,2,1,osrm
462,delivered,2025-07-03 11:46:53,2025-07-03 11:54:56.753730,2025-07-03 11:55:42.100000,2025-07-03 11:59:43.200,12.836666666666668,0.7557711666666667,26,1,osrm
463,delivered,2025-07-03 11:46:08,2025-07-03 12:02:17.674677,2025-07-03 12:05:51.600000,2025-07-03 12:08:06.900,21.98166666666667,3.56542205,29,1,osrm
464,delivered,2025-07-03 11:48:21,2025-07-03 12:01:30.942718,2025-07-03 12:04:08.000000,2025-07-03 12:08:26.900,20.098333333333336,2.6176213666666666,24,1,osrm
465,delivered,2025-07-03 11:50:02,2025-07-03 11:59:01.562465,2025-07-03 11:59:21.800000,2025-07-03 12:01:24.500,11.375,0.33729225,10,1,osrm
466,delivered,2025-07-03 11:51:14,2025-07-03 12:00:28.369663,2025-07-03 12:00:28.369663,2025-07-03 12:03:28.300,12.238333333333333,0.0,18,1,osrm
467,delivered,2025-07-03 11:53:28,2025-07-03 12:04:42.795993,2025-07-03 12:08:48.900000,2025-07-03 12:14:22.400,20.90666666666667,4.10173345,7,1,osrm
468,delivered,2025-07-03 11:53:26,2025-07-03 12:05:05.674904,2025-07-03 12:06:15.900000,2025-07-03 12:09:03.300,15.621666666666666,1.1704182666666665,14,1,osrm
469,delivered,2025-07-03 11:56:29,2025-07-03 12:13:18.940772,2025-07-03 12:15:32.800000,2025-07-03 12:19:54.300,23.421666666666667,2.2309871333333335,18,1,osrm
470,delivered,2025-07-03 12:00:01,2025-07-03 12:10:12.443226,2025-07-03 12:10:12.443226,2025-07-03 12:12:46.100,12.751666666666667,0.0,2,1,osrm
471,delivered,2025-07-03 12:01:09,2025-07-03 12:16:55.874633,2025-07-03 12:20:19.300000,2025-07-03 12:21:34.000,20.416666666666668,3.3904227833333334,3,1,osrm
472,delivered,2025-07-03 12:01:53,2025-07-03 12:12:53.562635,2025-07-03 12:13:08.900000,2025-07-03 12:18:09.100,16.268333333333334,0.25562275,16,1,osrm
473,delivered,2025-07-03 12:05:28,2025-07-03 12:14:11.415308,2025-07-03 12:14:11.415308,2025-07-03 12:16:45.500,11.291666666666666,0.0,17,1,osrm
